ENTIDAD,NOMBRE_ENTIDAD,DISTRITO_FEDERAL,DISTRITO_LOCAL,ID_MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,LISTA_NOMINAL,RANKING_LISTA_NOMINAL,CATEGORIA_LISTA_NOMINAL
19,NUEVO LEON,8,14,26,GUADALUPE,2960,2788,280° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,2765,2784,281° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,482,2783,282° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,2766,2779,283° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1962,2778,284° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2979,2773,285° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,1704,2772,286° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2839,2771,287° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,3093,2771,288° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,174,2770,289° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,2906,2767,290° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,3055,2766,291° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2319,2761,292° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,3052,2761,293° lugar,MICROSECCION
19,NUEVO LEON,1,18,48,SANTA CATARINA,2081,2758,294° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,2983,2757,295° lugar,MICROSECCION
19,NUEVO LEON,2,7,6,APODACA,123,2751,296° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,849,2750,297° lugar,MICROSECCION
19,NUEVO LEON,9,24,49,SANTIAGO,2104,2749,298° lugar,MICROSECCION
19,NUEVO LEON,13,4,46,SALINAS VICTORIA,2772,2748,299° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2812,2743,300° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,2992,2740,301° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,870,2737,302° lugar,MICROSECCION
19,NUEVO LEON,13,21,12,CIENEGA DE FLORES,3087,2736,303° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2404,2735,304° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,2981,2729,305° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2376,2726,306° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,3058,2726,307° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,800,2722,308° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1763,2721,309° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,2999,2721,310° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2809,2720,311° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,3053,2719,312° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1521,2717,313° lugar,MICROSECCION
19,NUEVO LEON,9,24,49,SANTIAGO,2095,2717,314° lugar,MICROSECCION
19,NUEVO LEON,13,21,12,CIENEGA DE FLORES,2846,2716,315° lugar,MICROSECCION
19,NUEVO LEON,13,21,12,CIENEGA DE FLORES,3089,2712,316° lugar,MICROSECCION
19,NUEVO LEON,9,26,4,ALLENDE,28,2711,317° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,416,2710,318° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,3114,2706,319° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2872,2703,320° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,3010,2701,321° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2337,2698,322° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1532,2692,323° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2140,2692,324° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2815,2691,325° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,432,2681,326° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2403,2680,327° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,2964,2672,328° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1463,2669,329° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2922,2664,330° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,3023,2660,331° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,2905,2657,332° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,2802,2656,333° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,847,2652,334° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,618,2647,335° lugar,MICROSECCION
19,NUEVO LEON,9,24,49,SANTIAGO,2105,2643,336° lugar,MICROSECCION
19,NUEVO LEON,13,21,12,CIENEGA DE FLORES,3085,2639,337° lugar,MICROSECCION
19,NUEVO LEON,9,26,39,MONTEMORELOS,947,2638,338° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,2961,2637,339° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2967,2637,340° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,3151,2630,341° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,2997,2629,342° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,3008,2625,343° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1520,2624,344° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2234,2623,345° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1857,2616,346° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,2825,2616,347° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2867,2612,348° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2753,2609,349° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,2125,2608,350° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,3021,2607,351° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,2715,2606,352° lugar,MICROSECCION
19,NUEVO LEON,8,13,26,GUADALUPE,708,2605,353° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1385,2602,354° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1576,2599,355° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,86,2597,356° lugar,MICROSECCION
19,NUEVO LEON,13,4,46,SALINAS VICTORIA,2773,2596,357° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2538,2593,358° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,258,2592,359° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1418,2589,360° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,3051,2587,361° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2968,2586,362° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,2303,2583,363° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,109,2582,364° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1957,2582,365° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,2896,2582,366° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,617,2580,367° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,731,2579,368° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2619,2574,369° lugar,MICROSECCION
19,NUEVO LEON,13,21,5,ANAHUAC,42,2573,370° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2620,2573,371° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,2941,2572,372° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,2993,2572,373° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,3000,2570,374° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2821,2567,375° lugar,MICROSECCION
19,NUEVO LEON,9,24,24,GRAL. ZARAGOZA,519,2566,376° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,2902,2561,377° lugar,MICROSECCION
19,NUEVO LEON,9,26,4,ALLENDE,29,2559,378° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,411,2557,379° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,3005,2555,380° lugar,MICROSECCION
19,NUEVO LEON,13,4,46,SALINAS VICTORIA,2767,2553,381° lugar,MICROSECCION
19,NUEVO LEON,8,15,26,GUADALUPE,2900,2548,382° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,869,2544,383° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2754,2542,384° lugar,MICROSECCION
19,NUEVO LEON,2,7,6,APODACA,2925,2538,385° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2585,2536,386° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2614,2533,387° lugar,MICROSECCION
19,NUEVO LEON,13,4,10,CARMEN,3067,2530,388° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,3131,2529,389° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,3169,2529,390° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1489,2528,391° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2561,2526,392° lugar,MICROSECCION
19,NUEVO LEON,13,21,12,CIENEGA DE FLORES,2852,2517,393° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,3009,2515,394° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1456,2511,395° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,409,2510,396° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,2951,2510,397° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,750,2503,398° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,3045,2503,399° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1480,2494,400° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2819,2491,401° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,3057,2491,402° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2877,2489,403° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,2988,2487,404° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,724,2481,405° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1413,2472,406° lugar,MICROSECCION
19,NUEVO LEON,13,21,45,SABINAS HIDALGO,1730,2469,407° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2752,2468,408° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,2963,2468,409° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,2996,2465,410° lugar,MICROSECCION
19,NUEVO LEON,8,13,26,GUADALUPE,709,2463,411° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2001,2463,412° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2749,2462,413° lugar,MICROSECCION
19,NUEVO LEON,9,24,49,SANTIAGO,2094,2458,414° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,2745,2453,415° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1394,2452,416° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,189,2449,417° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2929,2448,418° lugar,MICROSECCION
19,NUEVO LEON,13,4,46,SALINAS VICTORIA,2774,2437,419° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1376,2436,420° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,438,2434,421° lugar,MICROSECCION
19,NUEVO LEON,6,2,40,MONTERREY,1561,2432,422° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,3002,2432,423° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,457,2431,424° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,735,2423,425° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,763,2418,426° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1761,2416,427° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,3161,2416,428° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2273,2415,429° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2750,2415,430° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1462,2414,431° lugar,MICROSECCION
19,NUEVO LEON,1,18,48,SANTA CATARINA,2011,2409,432° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2975,2409,433° lugar,MICROSECCION
19,NUEVO LEON,13,21,45,SABINAS HIDALGO,1734,2407,434° lugar,MICROSECCION
19,NUEVO LEON,13,4,10,CARMEN,3065,2393,435° lugar,MICROSECCION
19,NUEVO LEON,13,4,46,SALINAS VICTORIA,1754,2392,436° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,3231,2392,437° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,3215,2384,438° lugar,MICROSECCION
19,NUEVO LEON,13,4,10,CARMEN,3063,2383,439° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,3111,2378,440° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1844,2369,441° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,350,2366,442° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,2743,2365,443° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,2764,2362,444° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2591,2359,445° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,2127,2358,446° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2068,2353,447° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,2731,2351,448° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,3048,2350,449° lugar,MICROSECCION
19,NUEVO LEON,13,21,12,CIENEGA DE FLORES,2854,2348,450° lugar,MICROSECCION
19,NUEVO LEON,13,21,45,SABINAS HIDALGO,1739,2344,451° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,100,2343,452° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1454,2343,453° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2816,2340,454° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,3003,2333,455° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,3220,2333,456° lugar,MICROSECCION
19,NUEVO LEON,2,7,6,APODACA,121,2332,457° lugar,MICROSECCION
19,NUEVO LEON,13,21,12,CIENEGA DE FLORES,2860,2329,458° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,3219,2328,459° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1518,2327,460° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,790,2326,461° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1098,2324,462° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,2938,2324,463° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,598,2323,464° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,3006,2322,465° lugar,MICROSECCION
19,NUEVO LEON,9,24,49,SANTIAGO,2103,2321,466° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,676,2320,467° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,3229,2312,468° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,596,2310,469° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1443,2308,470° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,2899,2300,471° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,263,2298,472° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2755,2298,473° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2832,2295,474° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,360,2294,475° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2930,2288,476° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,704,2286,477° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,2950,2284,478° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2050,2279,479° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,146,2276,480° lugar,MICROSECCION
19,NUEVO LEON,13,4,10,CARMEN,3064,2275,481° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1551,2274,482° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2878,2274,483° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,3148,2272,484° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1788,2268,485° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2362,2268,486° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1966,2261,487° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1435,2255,488° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1777,2255,489° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1470,2254,490° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,2276,2254,491° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2944,2253,492° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2550,2242,493° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,262,2235,494° lugar,MICROSECCION
19,NUEVO LEON,9,26,4,ALLENDE,32,2232,495° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2811,2230,496° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2937,2228,497° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1431,2227,498° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,2986,2227,499° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,621,2218,500° lugar,MICROSECCION
19,NUEVO LEON,1,18,48,SANTA CATARINA,2014,2218,501° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2928,2213,502° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,371,2212,503° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1891,2212,504° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,740,2211,505° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2197,2208,506° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,3100,2205,507° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1473,2203,508° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,795,2202,509° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,3144,2199,510° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1404,2198,511° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2592,2194,512° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1548,2192,513° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,2302,2188,514° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2918,2187,515° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2046,2182,516° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,366,2180,517° lugar,MICROSECCION
19,NUEVO LEON,2,7,6,APODACA,120,2177,518° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,838,2175,519° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,2994,2175,520° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2833,2170,521° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,755,2169,522° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,2995,2169,523° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1461,2164,524° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1776,2164,525° lugar,MICROSECCION
19,NUEVO LEON,2,7,6,APODACA,125,2162,526° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,3204,2162,527° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,741,2161,528° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,2887,2161,529° lugar,MICROSECCION
19,NUEVO LEON,9,24,17,GALEANA,343,2159,530° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1983,2158,531° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,751,2154,532° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1552,2154,533° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3270,2154,534° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,597,2153,535° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2671,2151,536° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,887,2149,537° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1423,2148,538° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1440,2147,539° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,3016,2146,540° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1442,2144,541° lugar,MICROSECCION
19,NUEVO LEON,13,21,45,SABINAS HIDALGO,1732,2144,542° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2920,2144,543° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2931,2141,544° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2864,2139,545° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1375,2137,546° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2843,2137,547° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,2935,2137,548° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2914,2136,549° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,2991,2136,550° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1384,2133,551° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,702,2131,552° lugar,MICROSECCION
19,NUEVO LEON,13,4,46,SALINAS VICTORIA,2776,2127,553° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1522,2125,554° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1444,2124,555° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2213,2124,556° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2200,2119,557° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1382,2118,558° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,370,2115,559° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,705,2114,560° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1902,2114,561° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,3091,2110,562° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1911,2108,563° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,732,2107,564° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,767,2107,565° lugar,MICROSECCION
19,NUEVO LEON,1,18,48,SANTA CATARINA,2010,2105,566° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2869,2101,567° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,182,2098,568° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1599,2097,569° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,3202,2097,570° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1441,2095,571° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,434,2093,572° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,3233,2093,573° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1591,2092,574° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,3017,2092,575° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1484,2091,576° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,3206,2091,577° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,3246,2090,578° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,176,2088,579° lugar,MICROSECCION
